Season,Name,Team,Season,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,WHIP,FIP,WAR,playerid
1963,Bill Landis,Athletics,1963,20,0,0,0,1,0,0,0,0,,1.2,0,0,0,0,1,3,16.2,5.4,3,0.6,0.68,0.1,1007294
1964,John Braun,Braves,1964,24,0,0,0,1,0,0,0,0,,2,2,0,0,0,1,1,4.5,4.5,1,1.5,3.1,0,1001365
1964,Dave Dowling,Cardinals,1964,21,0,0,0,1,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,2,2.6,0,1003446
1964,Jake Jaeckel,Cubs,1964,22,1,0,0,4,0,0,0,1,,8,4,0,0,0,3,2,2.25,3.38,0.67,0.88,3.23,0.1,1006333
1964,Gordon Seyfried,Indians,1964,26,0,0,0,2,0,0,0,0,,2.1,4,0,0,0,0,0,0,0,0,1.71,2.6,0,1011776
1965,Matty Alou,Giants,1965,26,0,0,0,1,0,0,0,0,,2,3,0,0,0,1,3,13.5,4.5,3,2,1.02,0.1,1000179
1965,Pete Cimino,Twins,1965,22,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.52,0,1002240
1965,John Hiller,Tigers,1965,22,0,0,0,5,0,0,0,1,,6,5,0,0,0,1,4,6,1.5,4,1,1.68,0.2,1005817
1965,Gordon Jones,Astros,1965,35,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.52,0,1006558
1965,Leo Marentette,Tigers,1965,24,0,0,0,2,0,0,0,0,,3,1,0,0,0,1,3,9,3,3,0.67,1.52,0.1,1008104
1965,Barry Moore,Senators,1965,22,0,0,0,1,0,0,0,0,,1,1,1,0,0,1,0,0,9,0,2,5.52,0,1009089
1965,Darrell Osteen,Reds,1965,22,0,0,0,3,0,0,0,0,,3,2,0,0,0,4,1,3,12,0.25,2,5.85,-0.1,1009879
1965,Satchel Paige,Athletics,1965,58,0,0,0,1,1,0,0,0,,3,1,0,0,0,0,1,3,0,1,0.33,1.85,0.1,1009962
1965,Bill Singer,Dodgers,1965,21,0,0,0,2,0,0,0,0,,1,2,0,0,0,2,1,9,18,0.5,4,6.52,0,1012007
1965,Luke Walker,Pirates,1965,21,0,0,0,2,0,0,0,0,,5,2,0,0,0,1,5,9,1.8,5,0.6,1.12,0.2,1013525
1966,Al Closter,Senators,1966,23,0,0,0,1,0,0,0,0,,0.1,1,0,0,0,2,0,0,54,0,9,20.55,-0.1,1002361
1966,Jim Cosman,Cardinals,1966,23,1,0,0,1,1,1,1,0,,9,2,0,0,0,2,5,5,2,2.5,0.44,2.44,0.2,1002652
1966,Bob Garibaldi,Giants,1966,24,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,2.55,0,1004535
1966,Bill Graham,Tigers,1966,29,0,0,0,1,0,0,0,0,,2,2,0,0,0,0,2,9,0,2,1,0.55,0.1,1004926
1966,Bill Henry,Yankees,1966,24,0,0,0,2,0,0,0,0,,3,0,0,0,0,2,3,9,6,1.5,0.67,2.55,0,1005666
1966,Jesse Hickman,Athletics,1966,27,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,5.55,0,1005775
1966,Howie Koplitz,Senators,1966,28,0,0,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,4.5,0,0.5,4.05,0,1007107
1966,George Korince,Tigers,1966,20,0,0,0,2,0,0,0,0,,3,1,0,0,0,3,2,6,9,0.67,1.33,5.22,-0.1,1007113
1966,Jim Ray,Astros,1966,21,0,0,0,1,0,0,0,0,,0,0,1,0,0,1,0,0,9,0,1,5.55,0,1010726
1966,Jim Roland,Twins,1966,23,0,0,0,1,0,0,0,0,,2,0,0,0,0,0,1,4.5,0,1,0,1.55,0.1,1011156
1966,Bill Singer,Dodgers,1966,22,0,0,0,3,0,0,0,0,,4,4,0,0,0,2,4,9,4.5,2,1.5,2.05,0.1,1012007
1966,Cecil Upshaw,Braves,1966,23,0,0,0,1,0,0,0,0,,3,0,0,0,0,3,2,6,9,0.67,1,4.22,0,1013292
1966,Ron Willis,Cardinals,1966,22,0,0,0,4,0,0,0,1,,3,1,0,0,0,1,2,6,3,2,0.67,2.22,0.1,1014036
1966,Dom Zanni,Reds,1966,34,0,0,0,5,0,0,0,0,,7.1,5,1,0,0,3,5,6.14,3.68,1.67,1.09,2.83,0.1,1014417
1967,Nestor Chavez,Giants,1967,19,1,0,0,2,0,0,0,0,,5,4,2,0,0,3,3,5.4,5.4,1,1.4,3.14,0,1002169
1967,Tom Fisher,Orioles,1967,25,0,0,0,2,0,0,0,0,,3.1,2,0,0,0,2,1,2.7,5.4,0.5,1.2,3.74,0,1004099
1967,Tom Kelley,Indians,1967,23,0,0,0,1,0,0,0,0,,1,0,0,0,0,2,0,0,18,0,2,8.54,-0.1,1006782
1967,Fred Norman,Cubs,1967,24,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,3,27,0,3,0,-3.46,0.1,1009632
1967,Cookie Rojas,Phillies,1967,28,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,2.54,0,1011152
1967,Don Schwall,Braves,1967,31,0,0,0,1,0,0,0,0,,0.2,0,0,0,0,1,0,0,13.5,0,1.5,7.04,0,1011657
1967,Ralph Terry,Mets,1967,31,0,0,0,2,0,0,0,0,,3.1,1,0,0,0,0,5,13.5,0,5,0.3,-0.46,0.2,1012929
1967,Gary Wagner,Phillies,1967,27,0,0,0,1,0,0,0,0,,2,1,0,0,0,0,1,4.5,0,1,0.5,1.54,0.1,1013481
1968,Rocky Colavito,Yankees,1968,34,1,0,0,1,0,0,0,0,,2.2,1,0,0,0,2,1,3.37,6.75,0.5,1.12,3.89,0,1002404
1968,George Lauzerique,Athletics,1968,20,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,5.39,0,1007385
1968,Gene Michael,Yankees,1968,30,0,0,0,1,0,0,0,0,,3,5,5,0,0,0,3,9,0,3,1.67,1.39,0.1,1008837
1968,Al Santorini,Braves,1968,20,0,1,0,1,1,0,0,0,,3,4,4,0,1,0,0,0,0,0,1.33,6.72,-0.1,1011444
1968,Willie Smith,- - -,1968,29,0,0,0,3,0,0,0,0,,7.2,2,0,0,0,1,3,3.52,1.17,3,0.39,1.99,0.1,1012216
1968,Cesar Tovar,Twins,1968,27,0,0,0,1,1,0,0,0,,1,0,0,0,0,1,1,9,9,1,1,3.39,0,1013142
1968,John Upham,Cubs,1968,26,0,0,0,2,0,0,0,0,,7,2,0,0,0,3,2,2.57,3.86,0.67,0.71,3.53,0,1013289
1968,Fred Wenz,Red Sox,1968,26,0,0,0,1,0,0,0,0,,1,0,0,0,0,2,3,27,18,1.5,2,2.39,0,1013781
1969,Fred Beene,Orioles,1969,26,0,0,0,2,0,0,0,0,,2.2,2,0,0,0,1,0,0,3.37,0,1.12,3.63,0,1000774
1969,Bill Henry,Astros,1969,41,0,0,0,3,0,0,0,0,,5,2,1,0,0,2,2,3.6,3.6,1,0.8,2.91,0,1005665
1969,Jack Jenkins,Dodgers,1969,26,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,9,0,1,0,0.51,0,1006389
1969,Bob Johnson,Mets,1969,26,0,0,0,2,0,0,0,1,,1.2,1,0,0,0,1,1,5.4,5.4,1,1.2,3.11,0,1006430
1969,Jerry Reuss,Cardinals,1969,20,1,0,0,1,1,0,0,0,,7,2,0,0,0,3,3,3.86,3.86,1,0.71,3.79,0.1,1010853
1969,Scipio Spinks,Astros,1969,21,0,0,0,1,0,0,0,0,,2,1,1,0,0,1,4,18,4.5,4,1,0.01,0.1,1012345
1970,Gary Jones,Yankees,1970,25,0,0,0,2,0,0,0,0,,2,3,0,0,0,1,2,9,4.5,2,2,2.14,0,1006557
1970,Richie Moloney,White Sox,1970,20,0,0,0,1,0,0,0,0,,1,2,0,0,0,0,1,9,0,1,2,0.64,0,1009043
1970,Ken Reynolds,Phillies,1970,23,0,0,0,4,0,0,0,0,,2.1,3,0,0,0,4,1,3.86,15.43,0.25,3,6.92,-0.1,1010871
1970,Harvey Shank,Angels,1970,23,0,0,0,1,0,0,0,0,,3,2,0,0,0,2,1,3,6,0.5,1.33,3.97,0,1011790
1971,Frank Brosseau,Pirates,1971,26,0,0,0,1,0,0,0,0,,2,1,0,0,0,0,0,0,0,0,0.5,2.45,0,1001480
1971,Mike Caldwell,Padres,1971,22,1,0,0,6,0,0,0,0,,6.2,4,0,0,0,3,5,6.75,4.05,1.67,1.05,2.3,0.1,1001830
1971,Skip Guinn,Astros,1971,26,0,0,0,4,0,0,0,1,,4.2,1,0,0,0,3,3,5.79,5.79,1,0.86,3.09,0,1005128
1971,Santiago Guzman,Cardinals,1971,21,0,0,0,2,1,0,0,0,,10,6,1,0,0,2,13,11.7,1.8,6.5,0.8,0.45,0.5,1005163
1971,Al Hrabosky,Cardinals,1971,21,0,0,0,1,0,0,0,0,,2,2,0,0,0,0,2,9,0,2,1,0.45,0.1,1006116
1971,Mike Jackson,Cardinals,1971,25,0,0,0,1,0,0,0,0,,0.2,1,0,0,0,1,0,0,13.5,0,3,6.95,0,1006306
1971,John Lamb,Pirates,1971,24,0,0,0,2,0,0,0,0,,4.1,3,0,0,0,1,1,2.08,2.08,1,0.92,2.68,0,1007276
1971,Dennis O'Toole,White Sox,1971,22,0,0,0,1,0,0,0,0,,2,0,0,0,0,1,2,9,4.5,2,0.5,1.95,0,1009896
1971,Don Rose,Mets,1971,24,0,0,0,1,0,0,0,0,,2,2,0,0,0,0,1,4.5,0,1,1,1.45,0.1,1011204
1971,Ed Sprague,Reds,1971,25,1,0,0,7,0,0,0,0,,11,8,2,0,0,1,7,5.73,0.82,7,0.82,1.45,0.3,1012355
1971,Wayne Twitchell,Phillies,1971,23,1,0,0,6,1,0,0,0,,16,8,4,0,1,10,15,8.44,5.63,1.5,1.13,3.45,0.1,1013244
1971,Larry Yount,Astros,1971,21,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.45,0,1014395
1972,Steve Blateric,Yankees,1972,28,0,0,0,1,0,0,0,0,,4,2,0,0,0,0,4,9,0,4,0.5,0.4,0.2,1001059
1972,Paul Doyle,Angels,1972,32,0,0,0,2,0,0,0,0,,2.1,2,0,0,0,3,4,15.43,11.57,1.33,2.14,2.83,0,1003468
1972,Al Hrabosky,Cardinals,1972,22,1,0,0,5,0,0,0,0,,7,2,0,0,0,3,9,11.57,3.86,3,0.71,1.11,0.2,1006116
1972,Don Leshnock,Tigers,1972,25,0,0,0,1,0,0,0,0,,1,2,0,0,0,0,2,18,0,2,2,-1.6,0.1,1007556
1972,Steve Luebber,Twins,1972,22,0,0,0,2,0,0,0,0,,2.1,3,0,0,0,2,1,3.86,7.71,0.5,2.14,4.11,0,1007819
1972,Jim McKee,Pirates,1972,25,1,0,0,2,0,0,0,0,,5,2,0,0,0,1,4,7.2,1.8,4,0.6,1.4,0.1,1008585
1972,Doc Medich,Yankees,1972,23,0,0,0,1,1,0,0,0,,0,2,2,0,0,2,0,0,18,0,4,8.4,0,1008714
1972,Ray Newman,Brewers,1972,27,0,0,0,4,0,0,0,1,,7,4,0,0,0,2,1,1.29,2.57,0.5,0.86,2.97,0,1009544
1973,Bob Apodaca,Mets,1973,23,0,0,0,1,0,0,0,0,,0,0,1,0,0,2,0,0,18,0,2,8.57,0,1000279
1973,Jim Foor,Pirates,1973,24,0,0,0,3,0,0,0,0,,1.1,2,0,0,0,1,1,6.75,6.75,1,2.25,3.32,0,1004209
1973,Lew Krausse,Cardinals,1973,30,0,0,0,1,0,0,0,0,,2,2,0,0,0,1,1,4.5,4.5,1,1.5,3.07,0,1007146
1973,Don Newhauser,Red Sox,1973,25,0,0,0,9,0,0,0,1,,12,9,2,0,0,13,8,6,9.75,0.62,1.83,4.73,-0.1,1009534
1973,Jim Shellenback,Rangers,1973,29,0,0,0,2,0,0,0,0,,1.2,0,0,0,0,0,3,16.2,0,3,0,-1.03,0.1,1011859
1973,Mike Thompson,Cardinals,1973,23,0,0,0,2,2,0,0,0,,4,1,0,0,0,5,3,6.75,11.25,0.6,1.5,4.82,0,1013020
1974,Larry Anderson,Brewers,1974,21,0,0,0,2,0,0,0,0,,2.1,2,0,0,0,1,3,11.57,3.86,3,1.29,1.29,0,1000235
1974,John Denny,Cardinals,1974,21,0,0,0,2,0,0,0,0,,2,3,2,0,0,0,1,4.5,0,1,1.5,1.58,0,1003210
1974,Tom Johnson,Twins,1974,23,2,0,0,4,0,0,0,1,,7,4,1,0,0,0,4,5.14,0,4,0.57,1.44,0.3,1006508
1974,Jim Minshall,Pirates,1974,26,0,1,0,5,0,0,0,0,,4.1,1,1,0,0,2,3,6.23,4.15,1.5,0.69,2.58,0.1,1008985
1974,Bill Parsons,Athletics,1974,25,0,0,0,4,0,0,0,0,,2,1,0,0,0,3,2,9,13.5,0.67,2,5.08,0,1010026
1974,John Strohmayer,Mets,1974,27,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,5.58,0,1012626
1974,Erskine Thomason,Phillies,1974,25,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,9,0,1,0,0.58,0,1012972
1975,Odell Jones,Pirates,1975,22,0,0,0,2,0,0,0,0,,3,1,0,0,0,0,2,6,0,2,0.33,1.25,0,1006579
1975,Dennis Lewallyn,Dodgers,1975,21,0,0,0,2,0,0,0,0,,3,1,0,0,0,0,0,0,0,0,0.33,2.59,0,1007572
1975,Bob McClure,Royals,1975,23,1,0,0,12,0,0,0,1,,15.1,4,0,0,0,14,15,8.8,8.22,1.07,1.17,3.37,0.1,1008400
1975,Jim Merritt,Rangers,1975,31,0,0,0,5,0,0,0,0,,3.2,3,1,0,0,0,0,0,0,0,0.82,3.41,0,1008789
1975,Jim Minshall,Pirates,1975,27,0,0,0,1,0,0,0,0,,1,0,0,0,0,2,2,18,18,1,2,4.59,0,1008985
1975,Mike Norris,Athletics,1975,20,1,0,0,4,3,1,1,0,,16.2,6,2,0,0,8,5,2.7,4.32,0.63,0.84,3.43,0.3,1009637
1975,Skip Pitlock,White Sox,1975,27,0,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,1,2.59,0,1010373
1975,Mac Scarce,Mets,1975,26,0,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,1,2.59,0,1011498
1976,Bill Atkinson,Expos,1976,21,0,0,0,4,0,0,0,0,,5,3,0,0,0,1,4,7.2,1.8,4,0.8,1.63,0.1,1000350
1976,Joe Henderson,Reds,1976,29,2,0,0,4,0,0,0,0,,11,9,1,0,0,8,7,5.73,6.55,0.88,1.55,3.54,0,1005633
1976,Harry Parker,Indians,1976,28,0,0,0,3,0,0,0,0,,7,3,0,0,0,0,5,6.43,0,5,0.43,1.2,0.1,1010003
1976,Rick Sutcliffe,Dodgers,1976,20,0,0,0,1,1,0,0,0,,5,2,0,0,0,1,3,5.4,1.8,3,0.6,2.03,0.2,1012734
1977,Jim Burton,Red Sox,1977,27,0,0,0,1,0,0,0,0,,2.2,2,0,0,0,1,3,10.12,3.37,3,1.12,1.61,0,1001737
1977,Tim Jones,Pirates,1977,23,1,0,0,3,1,0,0,0,,10,4,0,0,0,3,5,4.5,2.7,1.67,0.7,2.64,0.2,1006597
1977,Jeff Newman,Athletics,1977,28,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,5.74,0,1009543
1977,John Pacella,Mets,1977,20,0,0,0,3,0,0,0,0,,4,2,2,0,0,2,1,2.25,4.5,0.5,1,3.74,0,1009933
1978,Dan Boitano,Phillies,1978,25,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,5.58,0,1001132
1978,Terry Cornutt,Giants,1978,25,0,0,0,1,0,0,0,0,,3,1,0,0,0,0,0,0,0,0,0.33,2.58,0,1002635
1978,Mike Davey,Braves,1978,26,0,0,0,3,0,0,0,0,,2.2,1,0,0,0,1,0,0,3.38,0,0.75,3.71,0,1003020
1978,Dave Ford,Orioles,1978,21,1,0,0,2,1,0,0,0,,15,10,0,0,0,2,5,3,1.2,2.5,0.8,2.32,0.4,1004217
1978,Ellie Hendricks,Orioles,1978,37,0,0,0,1,0,0,0,0,,2.1,1,0,0,0,1,0,0,3.86,0,0.86,3.87,0,1005641
1978,Dennis Lewallyn,Dodgers,1978,24,0,0,0,1,0,0,0,0,,2,2,0,0,0,0,0,0,0,0,1,2.58,0,1007572
1978,Sam Mejias,Expos,1978,26,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,5.58,0,1008742
1978,Horacio Pina,Phillies,1978,33,0,0,0,2,0,0,0,0,,2.1,0,0,0,0,0,4,15.43,0,4,0,-0.84,0.1,1010354
1978,Frank Riccelli,Astros,1978,25,0,0,0,2,0,0,0,0,,3,1,0,0,0,0,1,3,0,1,0.33,1.92,0,1010891
1978,Dave Stewart,Dodgers,1978,21,0,0,0,1,0,0,0,0,,2,1,0,0,0,0,1,4.5,0,1,0.5,1.58,0,1012519
1978,Rick Sutcliffe,Dodgers,1978,22,0,0,0,2,0,0,0,0,,1.2,2,0,0,0,1,0,0,5.4,0,1.8,6.18,-0.1,1012734
1978,Bruce Taylor,Tigers,1978,25,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.58,0,1012861
1978,George Throop,Royals,1978,27,1,0,0,1,0,0,0,0,,3,2,0,0,0,3,2,6,9,0.67,1.67,4.25,0,1013048
1979,Mike Anderson,Phillies,1979,28,0,0,0,1,0,0,0,0,,1,2,0,0,0,0,2,18,0,2,2,-1.27,0,1000237
1979,Terry Felton,Twins,1979,21,0,0,0,1,0,0,0,0,,2,0,0,0,0,0,1,4.5,0,1,0,1.73,0,1003979
1979,John Flinn,Orioles,1979,24,0,0,0,4,0,0,0,0,,2.2,2,0,0,0,1,0,0,3.38,0,1.13,3.86,0,1004161
1979,Jim Gantner,Brewers,1979,26,0,0,0,1,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,2,2.73,0,1004483
1979,Steve Grilli,Blue Jays,1979,30,0,0,0,1,0,0,0,0,,2.1,1,0,0,0,0,1,3.86,0,1,0.43,1.88,0.1,1005059
1979,Bill Gullickson,Expos,1979,20,0,0,0,1,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,2,2.73,0,1005136
1979,Al Holland,Giants,1979,26,0,0,0,3,0,0,0,0,,7,3,0,0,0,5,7,9,6.43,1.4,1.14,2.88,0,1005947
1979,La Marr Hoyt,White Sox,1979,24,0,0,0,2,0,0,0,0,,3,2,0,0,0,0,0,0,0,0,0.67,2.73,0,1006114
1979,Charlie Leibrandt,Reds,1979,22,0,0,0,3,0,0,0,0,,4.1,2,2,0,0,2,1,2.08,4.15,0.5,0.92,3.66,0,1007492
1979,Mike Mendoza,Astros,1979,23,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.73,0,1008762
1979,Jeff Rineer,Orioles,1979,23,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.73,0,1010971
1979,Kim Seaman,Cardinals,1979,22,0,0,0,1,0,0,0,0,,2,0,0,0,0,2,3,13.5,9,1.5,1,2.73,0,1011702
1979,Roger Slagle,Yankees,1979,25,0,0,0,1,0,0,0,0,,2,0,0,0,0,0,2,9,0,2,0,0.73,0,1012050
1979,Bobby Sprowl,Astros,1979,23,0,0,0,3,0,0,0,0,,4,1,0,0,0,2,3,6.75,4.5,1.5,0.75,2.73,0.1,1012367
1979,Jerry Terrell,Royals,1979,32,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.73,0,1012922
1980,Ken Brett,Royals,1980,31,0,0,0,8,0,0,0,1,,13.1,8,0,0,0,5,4,2.7,3.38,0.8,0.98,3.5,0.1,1001402
1980,Bobby Sprowl,Astros,1980,24,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,3,27,9,3,2,-0.25,0,1012367
1980,Jerry Terrell,Royals,1980,33,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,0,0,9,0,2,5.75,0,1012922
1980,Fernando Valenzuela,Dodgers,1980,19,2,0,0,10,0,0,0,1,,17.2,8,2,0,0,5,16,8.15,2.55,3.2,0.74,1.79,0.6,1013327
1981,Jose Alvarez,Braves,1981,25,0,0,0,1,0,0,0,0,,2,0,0,0,0,0,2,9,0,2,0,0.6,0,1000195
1981,Bud Black,Mariners,1981,24,0,0,0,2,0,0,0,0,,1,2,0,0,0,3,0,0,27,0,5,11.6,-0.1,1001007
1981,Rich Bordi,Athletics,1981,22,0,0,0,2,0,0,0,0,,2,1,0,0,0,1,0,0,4.5,0,1,4.1,0,1001199
1981,Frank DiPino,Brewers,1981,24,0,0,0,2,0,0,0,0,,2.1,0,0,0,0,3,3,11.57,11.57,1,1.29,3.89,0,1003320
1981,Tim Leary,Mets,1981,22,0,0,0,1,1,0,0,0,,2,0,0,0,0,1,3,13.5,4.5,3,0.5,1.1,0.1,1007438
1981,Mickey Mahler,Angels,1981,28,0,0,0,6,0,0,0,0,,6.1,1,0,0,0,2,5,7.11,2.84,2.5,0.47,1.97,0.1,1007987
1981,Charlie Puleo,Mets,1981,26,0,0,0,4,1,0,0,0,,13.1,8,1,0,0,8,8,5.4,5.4,1,1.2,3.2,0.2,1010565
1981,Jeff Schattinger,Royals,1981,25,0,0,0,1,0,0,0,0,,3,2,0,0,0,1,1,3,3,1,1,4.93,0,1011528
1982,Howard Bailey,Tigers,1982,24,0,0,0,8,0,0,0,1,,10,6,0,0,0,2,3,2.7,1.8,1.5,0.8,2.72,0.2,1000425
1982,Mike Brown,Red Sox,1982,23,1,0,0,3,0,0,0,0,,6,7,0,0,0,1,4,6,1.5,4,1.33,1.88,0.1,1001545
1982,Andy McGaffigan,Giants,1982,25,1,0,0,4,0,0,0,0,,8,5,1,0,0,1,4,4.5,1.12,4,0.75,2.47,0.1,1008497
1983,Don Carman,Phillies,1983,23,0,0,0,1,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,2.76,0,1001967
1983,Wayne Gross,Athletics,1983,31,0,0,0,1,0,0,0,0,,2.1,2,0,0,0,1,0,0,3.86,0,1.29,5.33,0,1005091
1983,Jim Kern,White Sox,1983,34,0,0,0,1,0,0,0,0,,0.2,1,1,0,0,0,0,0,0,0,1.5,2.76,0,1006868
1984,Jerry Augustine,Brewers,1984,31,0,0,0,4,0,0,0,0,,5.1,4,1,0,0,4,3,5.06,6.75,0.75,1.5,4.46,0,1000365
1984,Mike Bielecki,Pirates,1984,24,0,0,0,4,0,0,0,0,,4.1,4,0,0,0,0,1,2.08,0,1,0.92,2.31,0.1,1000951
1984,Todd Cruz,Orioles,1984,28,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.77,0,1002844
1984,Garry Hancock,Athletics,1984,30,0,0,0,1,0,0,0,0,,1.1,0,0,0,0,0,0,0,0,0,0,2.77,0,1005294
1984,Ramon Romero,Indians,1984,25,0,0,0,1,0,0,0,0,,3,0,0,0,0,0,3,9,0,3,0,1.77,0,1011172
1984,Mark Ross,Astros,1984,26,1,0,0,2,0,0,0,0,,2.1,1,0,0,0,0,1,3.86,0,1,0.43,1.91,0,1011233
1984,Mike Squires,White Sox,1984,32,0,0,0,1,0,0,0,0,,0.1,0,0,0,0,0,0,0,0,0,0,2.77,0,1012371
1984,Mark Wagner,Athletics,1984,30,0,0,0,1,0,0,0,0,,1.2,2,0,0,0,1,1,5.4,5.4,1,1.8,3.37,0,1013488
1984,Jeff Zaske,Pirates,1984,23,0,0,0,3,0,0,0,0,,5,4,0,0,0,1,2,3.6,1.8,2,1,2.57,0,1014421
1985,Sal Butera,Expos,1985,32,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.68,0,1001765
1985,Jim Deshaies,Astros,1985,25,0,0,0,2,0,0,0,0,,3,1,0,0,0,0,2,6,0,2,0.33,1.35,0,1003228
1985,John Habyan,Orioles,1985,21,1,0,0,2,0,0,0,0,,2.2,3,1,0,0,0,2,6.75,0,2,1.13,1.18,0.1,1005176
1985,Dennis Leonard,Royals,1985,34,0,0,0,2,0,0,0,0,,2,1,0,0,0,0,1,4.5,0,1,0.5,1.68,0,1007531
1985,Randy Myers,Mets,1985,22,0,0,0,1,0,0,0,0,,2,0,0,0,0,1,2,9,4.5,2,0.5,2.18,0,1009427
1985,Randy Niemann,Mets,1985,29,0,0,0,4,0,0,0,0,,4.2,5,0,0,0,0,2,3.86,0,2,1.07,1.83,0.1,1009589
1985,Pat Perry,Cardinals,1985,26,1,0,0,6,0,0,0,0,,12.1,3,0,0,0,3,6,4.38,2.19,2,0.49,2.44,0.2,1010215
1985,Razor Shines,Expos,1985,28,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,2.68,0,1011901
1985,Dave Tomlin,Pirates,1985,36,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,0,0,9,0,2,5.68,0,1013110
1986,Fernando Arroyo,Athletics,1986,34,0,0,0,1,0,0,0,0,,0,0,0,0,0,3,0,0,27,0,3,11.77,0,1000327
1986,Sal Butera,Reds,1986,33,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,1,9,9,1,1,3.77,0,1001765
1986,Bill Earley,Cardinals,1986,30,0,0,0,3,0,0,0,0,,3,0,0,0,0,2,2,6,6,1,0.67,3.44,0,1003628
1986,Greg Gross,Phillies,1986,33,0,0,0,1,0,0,0,0,,0.2,1,0,0,0,1,2,27,13.5,2,3,1.27,0,1005086
1986,Jeff Lahti,Cardinals,1986,29,0,0,0,4,0,0,0,0,,2.1,3,0,0,0,1,3,11.57,3.86,3,1.71,1.49,0.1,1007257
1987,Rick Cerone,Yankees,1987,33,0,0,0,2,0,0,0,0,,2,0,0,0,0,1,1,4.5,4.5,1,0.5,3.37,0,1002105
1987,Todd Frohwirth,Phillies,1987,24,1,0,0,10,0,0,0,0,,11,12,0,0,0,2,9,7.36,1.64,4.5,1.27,1.78,0.3,1004374
1987,Bob Gibson,Mets,1987,30,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,2,18,9,2,1,1.87,0,1004663
1987,Bryan Harvey,Angels,1987,24,0,0,0,3,0,0,0,0,,5,6,0,0,0,2,3,5.4,3.6,1.5,1.6,2.87,0.1,1005469
1987,Tim Wallach,Expos,1987,29,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,2.87,0,1013554
1987,Glenn Wilson,Phillies,1987,28,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,9,0,1,0,0.87,0,1014081
1988,John Cangelosi,Pirates,1988,25,0,0,0,1,0,0,0,0,,2,1,0,0,0,0,0,0,0,0,0.5,2.77,0,1001913
1988,Dave Concepcion,Reds,1988,40,0,0,0,1,0,0,0,0,,1.1,2,0,0,0,0,1,6.75,0,1,1.5,1.27,0,1002494
1988,Dan Gladden,Twins,1988,30,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.77,0,1004750
1988,Jeff Kaiser,Indians,1988,27,0,0,0,3,0,0,0,0,,2.2,2,0,0,0,1,0,0,3.37,0,1.12,3.89,0,1006674
1988,Jeff Kunkel,Rangers,1988,26,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,9,0,1,0,0.77,0,1007211
1988,Morris Madden,Pirates,1988,27,0,0,0,5,0,0,0,0,,5.2,5,0,0,0,7,3,4.76,11.12,0.43,2.12,5.42,-0.1,1007945
1988,John Mitchell,Mets,1988,22,0,0,0,1,0,0,0,0,,1,2,0,0,0,1,1,9,9,1,3,3.77,0,1009003
